SENT_ID,UD_ID,Source,Diplomatic,Lemma,UD_Type_POS,POS_Tag,UD_Valency,POS_Tag,UD_type,Speaker,text_id
60,2,судија,судија,судија,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,0,root,Speaker=ФМ|FullName=Unknown,
60,3,?,?,?,PUNCT,Z,_,2,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
61,1,Кој,Кој,кој,PRON,Pr-ms-nn,Definite=Ind|Gender=Masc|Number=Sing|PronType=Rel,2,det,Speaker=ФМ|FullName=Unknown,
61,2,совет,совет,совет,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,0,root,Speaker=ФМ|FullName=Unknown,
61,3,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,2,cop,Speaker=ФМ|FullName=Unknown,
61,4,тоа,тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,2,nsubj,Speaker=ФМ|FullName=Unknown,
61,5,?,?,?,PUNCT,Z,_,2,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
62,1,Кој,Кој,кој,PRON,Pr-ms-nn,Definite=Ind|Gender=Masc|Number=Sing|PronType=Rel,2,nsubj,Speaker=ФМ|FullName=Unknown,
62,2,судија,судија,судија,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,0,root,Speaker=ФМ|FullName=Unknown,
62,3,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,2,cop,Speaker=ФМ|FullName=Unknown,
62,4,?,?,?,PUNCT,Z,_,2,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
63,1,Епа,Епа,епа,PART,Q-s,_,0,root,Speaker=ДПЛ|FullName=Unknown,
63,2,да,да,да,CCONJ,Ccs,_,3,aux,Speaker=ДПЛ|FullName=Unknown,
63,3,видам,видам,види,VERB,Vmeip1s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,1,acl,Speaker=ДПЛ|FullName=Unknown,
63,4,.,.,.,PUNCT,Z,_,1,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
64,1,Ајде,Ајде,ајде,PART,Q-s,_,3,discourse,Speaker=ДПЛ|FullName=Unknown,
64,2,јас,јас,јас,PRON,Pp1-snn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,obj,Speaker=ДПЛ|FullName=Unknown,
64,3,онда,онда,онде,VERB,Vmpip1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,Speaker=ДПЛ|FullName=Unknown,
64,4,да,да,да,CCONJ,Ccs,_,5,aux,Speaker=ДПЛ|FullName=Unknown,
64,5,видам,видам,види,VERB,Vmeip1s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,3,ccomp,Speaker=ДПЛ|FullName=Unknown,
64,6,преку,преку,преку,ADP,Sps,AdpType=Prep,8,case,Speaker=ДПЛ|FullName=Unknown,
64,7,оваа,оваа,овој,PRON,Pd-fs,Gender=Fem|Number=Sing|PronType=Dem,8,det,Speaker=ДПЛ|FullName=Unknown,
64,8,…,…,…,PUNCT,Z,_,5,obl,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
65,1,Не,Не,не,PART,Q-s,_,2,advmod,Speaker=ДПЛ|FullName=Unknown,
65,2,одма,одма,одма,ADV,Rgp,Degree=Pos,0,root,Speaker=ДПЛ|FullName=Unknown,
65,3,денеска,денеска,денески,ADJ,Ag-fs-n,Definite=Ind|Gender=Fem|Number=Sing,2,obj,Speaker=ДПЛ|FullName=Unknown,
65,4,.,.,.,PUNCT,Z,_,2,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
66,1,Ќе,Ќе,ќе,PART,Q-s,_,3,aux,Speaker=ДПЛ|FullName=Unknown,
66,2,и,и,и,CCONJ,Ccs,_,3,cc,Speaker=ДПЛ|FullName=Unknown,
66,3,речам,речам,рече,VERB,Vmeip1s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,Speaker=ДПЛ|FullName=Unknown,
66,4,јас,јас,јас,PRON,Pp1-snn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,obj,Speaker=ДПЛ|FullName=Unknown,
66,5,на,на,на,ADP,Sps,AdpType=Prep,6,case,Speaker=ДПЛ|FullName=Unknown,
66,6,адвокатката,адвокатката,адвокатка,NOUN,Ncfsny,Case=Nom|Definite=Def|Gender=Fem|Number=Sing,10,iobj,Speaker=ДПЛ|FullName=Unknown,
66,7,да,да,да,CCONJ,Ccs,_,10,aux,Speaker=ДПЛ|FullName=Unknown,
66,8,ми,ми,јас,PRON,Pp1-sdyn,Case=Dat|Definite=Ind|Number=Sing|Person=1|PronType=Prs,10,iobj,Speaker=ДПЛ|FullName=Unknown,
66,9,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,10,obj,Speaker=ДПЛ|FullName=Unknown,
66,10,спреми,спреми,спреми,VERB,Vmeia-s-n,Aspect=Perf|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Past,3,ccomp,Speaker=ДПЛ|FullName=Unknown,
66,11,на,на,на,ADP,Sps,AdpType=Prep,12,case,Speaker=ДПЛ|FullName=Unknown,
66,12,писмено,писмено,писмен,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,10,iobj,Speaker=ДПЛ|FullName=Unknown,
66,13,во,во,во,ADP,Sps,AdpType=Prep,18,case,Speaker=ДПЛ|FullName=Unknown,
66,14,наредниве,наредниве,нареден,ADJ,Ag--p-n,Definite=Ind|Number=Plur,18,amod,Speaker=ДПЛ|FullName=Unknown,
66,15,два,два,два,NUM,Mlpmn,Definite=Ind|Gender=Masc|NumForm=Word,18,nummod,Speaker=ДПЛ|FullName=Unknown,
66,16,–,–,–,PUNCT,Z,_,15,flat,Speaker=ДПЛ|FullName=Unknown,
66,17,три,три,три,NUM,Mlp-n,Definite=Ind|NumForm=Word,18,nummod,Speaker=ДПЛ|FullName=Unknown,
66,18,дена,дена,ден,NOUN,Ncmtnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Count,10,obl,Speaker=ДПЛ|FullName=Unknown,
66,19,и,и,и,CCONJ,Ccs,_,23,cc,Speaker=ДПЛ|FullName=Unknown,
66,20,ќе,ќе,ќе,PART,Q-s,_,23,aux,Speaker=ДПЛ|FullName=Unknown,
66,21,ти,ти,ти,PRON,Pp2-sdy,Case=Dat|Number=Sing|Person=2|PronType=Prs,23,iobj,Speaker=ДПЛ|FullName=Unknown,
66,22,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,23,obj,Speaker=ДПЛ|FullName=Unknown,
66,23,донесам,донесам,донесе,VERB,Vmeip1s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,10,conj,Speaker=ДПЛ|FullName=Unknown,
66,24,на,на,на,ADP,Sps,AdpType=Prep,25,case,Speaker=ДПЛ|FullName=Unknown,
66,25,писмено,писмено,писмен,ADJ,Afpns-n,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing,23,iobj,Speaker=ДПЛ|FullName=Unknown,
66,26,.,.,.,PUNCT,Z,_,3,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
67,1,Како,Како,како,ADV,Rg,"PronType=Int,Rel",3,advmod,Speaker=ФМ|FullName=Unknown,
67,2,бе,бе,бе,INTJ,I,_,3,aux,Speaker=ФМ|FullName=Unknown,
67,3,може,може,може,VERB,Vopip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ФМ|FullName=Unknown,
67,4,бе,бе,бе,INTJ,I,_,3,aux,Speaker=ФМ|FullName=Unknown,
67,5,тоа,тоа,тоа,PRON,Pp3-snn,Case=Nom|Number=Sing|Person=3|PronType=Prs,3,nsubj,Speaker=ФМ|FullName=Unknown,
67,6,така,така,така,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,Speaker=ФМ|FullName=Unknown,
67,7,?,?,?,PUNCT,Z,_,3,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
68,1,Сите,Сите,сиот,DET,Pi--p-nn,PronType=Tot,0,root,Speaker=ДПЛ|FullName=Unknown,
68,2,",",",",",",PUNCT,Z,_,3,punct,Speaker=ДПЛ|FullName=Unknown,
68,3,сите,сите,сиот,DET,Pi--p-nn,PronType=Tot,1,conj,Speaker=ДПЛ|FullName=Unknown,
68,4,.,.,.,PUNCT,Z,_,1,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
69,1,И,И,и,PART,Q-s,_,3,cc,Speaker=ДПЛ|FullName=Unknown,
69,2,сега,сега,сега,ADV,Rgp,Degree=Pos,3,advmod,Speaker=ДПЛ|FullName=Unknown,
69,3,знаеш,знаеш,знае,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ДПЛ|FullName=Unknown,
69,4,што,што,што,PRON,Pr----n,PronType=Rel,3,ccomp,Speaker=ДПЛ|FullName=Unknown,
69,5,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,7,cop,Speaker=ДПЛ|FullName=Unknown,
69,6,лоша,лоша,лош,ADJ,Afpfs-n,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing,7,amod,Speaker=ДПЛ|FullName=Unknown,
69,7,атмосфера,атмосфера,атмосфера,NOUN,Ncfsnn,Case=Nom|Definite=Ind|Gender=Fem|Number=Sing,3,nsubj,Speaker=ДПЛ|FullName=Unknown,
69,8,?,?,?,PUNCT,Z,_,3,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
70,1,Кај,Кај,кај,ADP,Sps,AdpType=Prep,2,case,Speaker=ДПЛ|FullName=Unknown,
70,2,судијата,судијата,судија,NOUN,Ncfsny,Case=Nom|Definite=Def|Gender=Fem|Number=Sing,15,obl,Speaker=ДПЛ|FullName=Unknown,
70,3,кој,кој,кој,PRON,Pr-ms-nn,Definite=Ind|Gender=Masc|Number=Sing|PronType=Rel,5,nsubj,Speaker=ДПЛ|FullName=Unknown,
70,4,ќе,ќе,ќе,PART,Q-s,_,5,aux,Speaker=ДПЛ|FullName=Unknown,
70,5,види,види,види,VERB,Vmemp2s-n,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,15,advcl,Speaker=ДПЛ|FullName=Unknown,
70,6,дека,дека,дека,SCONJ,Css,_,10,nsubj:pass,Speaker=ДПЛ|FullName=Unknown,
70,7,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,10,expl,Speaker=ДПЛ|FullName=Unknown,
70,8,ни,ни,ние,PRON,Pp1-pdy,Case=Dat|Number=Plur|Person=1|PronType=Prs,10,iobj,Speaker=ДПЛ|FullName=Unknown,
70,9,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,10,aux:pass,Speaker=ДПЛ|FullName=Unknown,
70,10,вратено,вратено,вратен,ADJ,Ap-ns-n,Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part,5,ccomp,Speaker=ДПЛ|FullName=Unknown,
70,11,назад,назад,назад,ADV,Rgp,Degree=Pos,10,advmod,Speaker=ДПЛ|FullName=Unknown,
70,12,",",",",",",PUNCT,Z,_,5,punct,Speaker=ДПЛ|FullName=Unknown,
70,13,тој,тој,тој,PRON,Pp3msnn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,17,nsubj,Speaker=ДПЛ|FullName=Unknown,
70,14,више,више,више,ADV,Rgp,Degree=Pos,15,advmod,Speaker=ДПЛ|FullName=Unknown,
70,15,нема,нема,нема,AUX,Vapip3s-y,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres,0,root,Speaker=ДПЛ|FullName=Unknown,
70,16,да,да,да,CCONJ,Ccs,_,17,aux,Speaker=ДПЛ|FullName=Unknown,
70,17,суди,суди,суди,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,15,ccomp,Speaker=ДПЛ|FullName=Unknown,
70,18,.,.,.,PUNCT,Z,_,15,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
71,1,Него,Него,тој,PRON,Pp3msay,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,obj,Speaker=ДПЛ|FullName=Unknown,
71,2,го,го,тој,PRON,Pp3mpay,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,obj,Speaker=ДПЛ|FullName=Unknown,
71,3,боли,боли,боли,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ДПЛ|FullName=Unknown,
71,4,к,к,к,INTJ,I,_,3,nsubj,Speaker=ДПЛ|FullName=Unknown,
71,5,.,.,.,PUNCT,Z,_,6,punct,Speaker=ДПЛ|FullName=Unknown,
71,6,р,р,р,_,X,_,4,nmod,Speaker=ДПЛ|FullName=Unknown,
71,7,за,за,за,ADP,Sps,AdpType=Prep,8,case,Speaker=ДПЛ|FullName=Unknown,
71,8,нас,нас,ние,PRON,Pp1-pan,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,nmod,Speaker=ДПЛ|FullName=Unknown,
71,9,",",",",",",PUNCT,Z,_,12,punct,Speaker=ДПЛ|FullName=Unknown,
71,10,уво,уво,уво,NOUN,Ncnsnn,Case=Nom|Definite=Ind|Gender=Neut|Number=Sing,12,nsubj,Speaker=ДПЛ|FullName=Unknown,
71,11,го,го,тој,PRON,Pp3mpay,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,obj,Speaker=ДПЛ|FullName=Unknown,
71,12,боли,боли,боли,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,3,conj,Speaker=ДПЛ|FullName=Unknown,
71,13,за,за,за,ADP,Sps,AdpType=Prep,14,case,Speaker=ДПЛ|FullName=Unknown,
71,14,нас,нас,ние,PRON,Pp1-pan,Case=Acc|Number=Plur|Person=1|PronType=Prs,12,iobj,Speaker=ДПЛ|FullName=Unknown,
71,15,",",",",",",PUNCT,Z,_,16,punct,Speaker=ДПЛ|FullName=Unknown,
71,16,извини,извини,извини,VERB,Vmeia-s-n,Aspect=Perf|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Past,3,conj,Speaker=ДПЛ|FullName=Unknown,
71,17,на,на,на,ADP,Sps,AdpType=Prep,18,case,Speaker=ДПЛ|FullName=Unknown,
71,18,израз,израз,израз,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,16,iobj,Speaker=ДПЛ|FullName=Unknown,
71,19,.,.,.,PUNCT,Z,_,3,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
72,1,За,За,за,ADP,Sps,AdpType=Prep,4,case,Speaker=ДПЛ|FullName=Unknown,
72,2,",",",",",",PUNCT,Z,_,4,punct,Speaker=ДПЛ|FullName=Unknown,
72,3,за,за,за,ADP,Sps,AdpType=Prep,4,case,Speaker=ДПЛ|FullName=Unknown,
72,4,…,…,…,PUNCT,Z,_,0,root,Speaker=ДПЛ|FullName=Unknown,
72,5,за,за,за,ADP,Sps,AdpType=Prep,6,case,Speaker=ДПЛ|FullName=Unknown,
72,6,ова,ова,овој,PRON,Pd-ns,Gender=Neut|Number=Sing|PronType=Dem,4,nmod,Speaker=ДПЛ|FullName=Unknown,
72,7,.,.,.,PUNCT,Z,_,4,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
73,1,Ако,Ако,ако,SCONJ,Css,_,3,mark,Speaker=ДПЛ|FullName=Unknown,
73,2,он,он,он,NOUN,Ncmsvn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,3,nsubj,Speaker=ДПЛ|FullName=Unknown,
73,3,види,види,види,VERB,Vmemp2s-n,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,10,advcl,Speaker=ДПЛ|FullName=Unknown,
73,4,дека,дека,дека,SCONJ,Css,_,7,aux,Speaker=ДПЛ|FullName=Unknown,
73,5,му,му,тој,PRON,Pp3msdy,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,iobj,Speaker=ДПЛ|FullName=Unknown,
73,6,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,7,expl,Speaker=ДПЛ|FullName=Unknown,
73,7,враќаат,враќаат,враќа,VERB,Vmpip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,3,ccomp,Speaker=ДПЛ|FullName=Unknown,
73,8,",",",",",",PUNCT,Z,_,3,punct,Speaker=ДПЛ|FullName=Unknown,
73,9,ќе,ќе,ќе,PART,Q-s,_,10,aux,Speaker=ДПЛ|FullName=Unknown,
73,10,рече,рече,рече,VERB,Vmeia-s-n,Aspect=Perf|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Past,0,root,Speaker=ДПЛ|FullName=Unknown,
73,11,јас,јас,јас,PRON,Pp1-snn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,Speaker=ДПЛ|FullName=Unknown,
73,12,нејќам,нејќам,нејќе,VERB,Vmpip1s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,16,advmod,Speaker=ДПЛ|FullName=Unknown,
73,13,да,да,да,CCONJ,Ccs,_,16,aux,Speaker=ДПЛ|FullName=Unknown,
73,14,ми,ми,јас,PRON,Pp1-sdyn,Case=Dat|Definite=Ind|Number=Sing|Person=1|PronType=Prs,16,iobj,Speaker=ДПЛ|FullName=Unknown,
73,15,се,се,себе,PRON,Px---ay,Case=Acc|Reflex=Yes,16,expl,Speaker=ДПЛ|FullName=Unknown,
73,16,брои,брои,брои,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,10,ccomp,Speaker=ДПЛ|FullName=Unknown,
73,17,",",",",",",PUNCT,Z,_,18,punct,Speaker=ДПЛ|FullName=Unknown,
73,18,знаеш,знаеш,знае,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,10,conj,Speaker=ДПЛ|FullName=Unknown,
73,19,у,у,у,_,X,_,20,case,Speaker=ДПЛ|FullName=Unknown,
73,20,поништени,поништени,поништен,ADJ,Ap--p-n,Definite=Ind|Number=Plur|VerbForm=Part,18,obl,Speaker=ДПЛ|FullName=Unknown,
73,21,.,.,.,PUNCT,Z,_,10,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
74,1,Мене,Мене,јас,PRON,Pp1-sann,Case=Acc|Definite=Ind|Number=Sing|Person=1|PronType=Prs,5,nsubj,Speaker=ФМ|FullName=Unknown,
74,2,многу,многу,многу,ADV,Rgp,Degree=Pos,5,advmod,Speaker=ФМ|FullName=Unknown,
74,3,ми,ми,јас,PRON,Pp1-sdyn,Case=Dat|Definite=Ind|Number=Sing|Person=1|PronType=Prs,5,iobj,Speaker=ФМ|FullName=Unknown,
74,4,е,е,сум,AUX,Vapip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,5,cop,Speaker=ФМ|FullName=Unknown,
74,5,важно,важно,важно,ADV,Rgp,Degree=Pos,0,root,Speaker=ФМ|FullName=Unknown,
74,6,да,да,да,CCONJ,Ccs,_,7,aux,Speaker=ФМ|FullName=Unknown,
74,7,видам,видам,види,VERB,Vmeip1s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,5,csubj,Speaker=ФМ|FullName=Unknown,
74,8,на,на,на,ADP,Sps,AdpType=Prep,10,case,Speaker=ФМ|FullName=Unknown,
74,9,кој,кој,кој,PRON,Pr-ms-nn,Definite=Ind|Gender=Masc|Number=Sing|PronType=Rel,10,det,Speaker=ФМ|FullName=Unknown,
74,10,совет,совет,совет,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,7,iobj,Speaker=ФМ|FullName=Unknown,
74,11,се,се,сум,AUX,Vapip3p-n,Aspect=Prog|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,10,expl,Speaker=ФМ|FullName=Unknown,
74,12,.,.,.,PUNCT,Z,_,5,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
75,1,ДПЛ,ДПЛ,дпл,INTJ,I,_,0,root,Speaker=ФМ|FullName=Unknown,
75,2,:,:,:,PUNCT,Z,_,3,punct,Speaker=ФМ|FullName=Unknown,
75,3,Готово,Готово,готово,ADJ,Ag-ns-n,Definite=Ind|Gender=Neut|Number=Sing,1,nmod,Speaker=ФМ|FullName=Unknown,
75,4,.,.,.,PUNCT,Z,_,1,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
76,1,Јас,Јас,јас,PRON,Pp1-snn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,Speaker=ФМ|FullName=Unknown,
76,2,ќе,ќе,ќе,PART,Q-s,_,4,aux,Speaker=ФМ|FullName=Unknown,
76,3,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,4,expl,Speaker=ФМ|FullName=Unknown,
76,4,соберам,соберам,собере,VERB,Vmeip1s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres,0,root,Speaker=ФМ|FullName=Unknown,
76,5,овие,овие,овој,PRON,Pd--p,Number=Plur|PronType=Dem,7,det,Speaker=ФМ|FullName=Unknown,
76,6,три,три,три,NUM,Mlp-n,Definite=Ind|NumForm=Word,7,nummod,Speaker=ФМ|FullName=Unknown,
76,7,–,–,–,PUNCT,Z,_,4,obj,Speaker=ФМ|FullName=Unknown,
76,8,четири,четири,четири,NUM,Mlc,NumForm=Word|NumType=Card,7,nummod,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
77,1,Одма,Одма,одма,PART,Q-s,_,0,root,Speaker=ФМ|FullName=Unknown,
77,2,и,и,и,CCONJ,Ccs,_,3,cc,Speaker=ФМ|FullName=Unknown,
77,3,пушти,пушти,пушти,VERB,Vmeia-s-n,Aspect=Perf|Mood=Ind|Number=Sing|Polarity=Pos|Tense=Past,1,conj,Speaker=ФМ|FullName=Unknown,
77,4,ми,ми,јас,PRON,Pp1-sdyn,Case=Dat|Definite=Ind|Number=Sing|Person=1|PronType=Prs,3,iobj,Speaker=ФМ|FullName=Unknown,
77,5,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,3,obj,Speaker=ФМ|FullName=Unknown,
77,6,.,.,.,PUNCT,Z,_,1,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
78,1,Одма,Одма,одма,ADV,Rgp,Degree=Pos,0,root,Speaker=ФМ|FullName=Unknown,
78,2,.,.,.,PUNCT,Z,_,1,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
79,1,Наредниве,Наредниве,нареден,ADJ,Ag--p-n,Definite=Ind|Number=Plur,2,amod,Speaker=ДПЛ|FullName=Unknown,
79,2,ден,ден,ден,NOUN,Ncmsnn,Case=Nom|Definite=Ind|Gender=Masc|Number=Sing,13,obl,Speaker=ДПЛ|FullName=Unknown,
79,3,–,–,–,PUNCT,Z,_,8,nsubj,Speaker=ДПЛ|FullName=Unknown,
79,4,два,два,два,NUM,Mlpmn,Definite=Ind|Gender=Masc|NumForm=Word,8,nsubj,Speaker=ДПЛ|FullName=Unknown,
79,5,кога,кога,кога,ADV,Rg,"PronType=Int,Rel",8,advmod,Speaker=ДПЛ|FullName=Unknown,
79,6,ќе,ќе,ќе,PART,Q-s,_,8,aux,Speaker=ДПЛ|FullName=Unknown,
79,7,си,си,сум,AUX,Vapip2s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,8,cop,Speaker=ДПЛ|FullName=Unknown,
79,8,слободна,слободна,слободен,ADJ,Afpfs-n,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing,13,advcl,Speaker=ДПЛ|FullName=Unknown,
79,9,",",",",",",PUNCT,Z,_,8,punct,Speaker=ДПЛ|FullName=Unknown,
79,10,ќе,ќе,ќе,PART,Q-s,_,13,aux,Speaker=ДПЛ|FullName=Unknown,
79,11,ти,ти,ти,PRON,Pp2-sdy,Case=Dat|Number=Sing|Person=2|PronType=Prs,13,iobj,Speaker=ДПЛ|FullName=Unknown,
79,12,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,13,obj,Speaker=ДПЛ|FullName=Unknown,
79,13,донесат,донесат,донесе,VERB,Vmeip3p-n,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ДПЛ|FullName=Unknown,
79,14,да,да,да,CCONJ,Ccs,_,16,aux,Speaker=ДПЛ|FullName=Unknown,
79,15,ги,ги,тие,PRON,Pp3-pay,Case=Acc|Number=Plur|Person=3|PronType=Prs,16,obj,Speaker=ДПЛ|FullName=Unknown,
79,16,видиш,видиш,види,VERB,Vmeip2s-n,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres,13,ccomp,Speaker=ДПЛ|FullName=Unknown,
79,17,.,.,.,PUNCT,Z,_,13,punct,Speaker=ДПЛ|FullName=Unknown,
,,,,,,,,,,,
80,1,Ајде,Ајде,ајде,PART,Q-s,_,0,root,Speaker=ФМ|FullName=Unknown,
80,2,.,.,.,PUNCT,Z,_,1,punct,Speaker=ФМ|FullName=Unknown,
,,,,,,,,,,,
81,1,Ајде,Ајде,ајде,PART,Q-s,_,2,discourse,Speaker=ДПЛ|FullName=Unknown,
81,2,важи,важи,важи,VERB,Vmpip3s-n,Aspect=Prog|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Pres,0,root,Speaker=ДПЛ|FullName=Unknown,
81,3,",",",",",",PUNCT,Z,_,4,punct,Speaker=ДПЛ|FullName=Unknown,
81,4,чао,чао,чао,INTJ,I,_,2,vocative,Speaker=ДПЛ|FullName=Unknown,
81,5,.,.,.,PUNCT,Z,_,2,punct,Speaker=ДПЛ|FullName=Unknown,
